Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Resettlement arrivals,Naturalisation,Refugee returns,IDP returns
1979,VNM,HKG,Viet Nam,"China, Hong Kong Special Administrative Region",0,0,760,0
1979,VNM,IRL,Viet Nam,Ireland,212,0,0,0
1979,UGA,COD,Uganda,Democratic Republic of the Congo,0,0,20000,0
1979,UGA,KEN,Uganda,Kenya,0,0,1400,0
1979,UGA,RWA,Uganda,Rwanda,0,0,400,0
1979,UGA,TZA,Uganda,United Republic of Tanzania,0,0,2990,0
1979,UKN,ARG,,Argentina,0,0,560,0
1979,UKN,AUS,,Australia,13450,0,0,0
1979,UKN,BWA,,Botswana,0,0,80,0
1979,UKN,CAN,,Canada,657,0,0,0
1979,UKN,FIN,,Finland,101,0,0,0
1979,UKN,GBR,,United Kingdom of Great Britain and Northern Ireland,2900,0,0,0
1979,UKN,LSO,,Lesotho,0,0,50,0
1979,UKN,NLD,,Netherlands,2234,0,0,0
1979,UKN,TZA,,United Republic of Tanzania,0,0,220,0
1979,UKN,UKN,,,0,0,170,0
1980,AFG,CAN,Afghanistan,Canada,6,0,0,0
1980,AGO,COD,Angola,Democratic Republic of the Congo,0,0,2e+05,0
1980,AGO,ZMB,Angola,Zambia,0,0,110,0
1980,ARG,DNK,Argentina,Denmark,37,0,0,0
1980,BDI,RWA,Burundi,Rwanda,0,0,310,0
1980,KHM,CAN,Cambodia,Canada,3270,0,0,0
1980,KHM,LAO,Cambodia,Lao People's Democratic Republic,0,0,19940,0
1980,KHM,NZL,Cambodia,New Zealand,280,0,0,0
1980,KHM,THA,Cambodia,Thailand,0,0,175000,0
1980,CHL,CAN,Chile,Canada,120,0,0,0
1980,CHL,DNK,Chile,Denmark,19,0,0,0
1980,COD,SDN,Democratic Republic of the Congo,Sudan,0,0,1000,0
1980,CZE,CAN,Czechia,Canada,1016,0,0,0
1980,GNQ,GAB,Equatorial Guinea,Gabon,0,0,10000,0
1980,ETH,CAN,Ethiopia,Canada,52,0,0,0
1980,ETH,DNK,Ethiopia,Denmark,6,0,0,0
1980,ETH,UKN,Ethiopia,,0,0,10000,0
1980,HUN,CAN,Hungary,Canada,296,0,0,0
1980,IRN,CAN,Iran (Islamic Republic of),Canada,11,0,0,0
1980,IRQ,CAN,Iraq,Canada,5,0,0,0
1980,LAO,CAN,Lao People's Democratic Republic,Canada,6304,0,0,0
1980,LAO,NZL,Lao People's Democratic Republic,New Zealand,6,0,0,0
1980,LAO,THA,Lao People's Democratic Republic,Thailand,0,0,9000,0
1980,NIC,CRI,Nicaragua,Costa Rica,0,0,15000,0
1980,POL,CAN,Poland,Canada,475,0,0,0
1980,POL,DNK,Poland,Denmark,5,0,0,0
1980,ROU,CAN,Romania,Canada,306,0,0,0
1980,ZAF,DNK,South Africa,Denmark,6,0,0,0
1980,RUS,CAN,Russian Federation,Canada,1915,0,0,0
1980,RUS,DNK,Russian Federation,Denmark,33,0,0,0
1980,VNM,CAN,Viet Nam,Canada,25319,0,0,0
1980,VNM,DNK,Viet Nam,Denmark,267,0,0,0
1980,VNM,HKG,Viet Nam,"China, Hong Kong Special Administrative Region",0,0,6450,0
1980,VNM,IDN,Viet Nam,Indonesia,0,0,37420,0
1980,VNM,NZL,Viet Nam,New Zealand,622,0,0,0
1980,VNM,PHL,Viet Nam,Philippines,0,0,6890,0
1980,SDN,CAN,Sudan,Canada,8,0,0,0
1980,TZA,DNK,United Republic of Tanzania,Denmark,5,0,0,0
1980,UGA,COD,Uganda,Democratic Republic of the Congo,0,0,30000,0
1980,UGA,DNK,Uganda,Denmark,5,0,0,0
1980,UGA,KEN,Uganda,Kenya,0,0,750,0
1980,UGA,UKN,Uganda,,0,0,2450,0
1980,UKN,ARG,,Argentina,0,0,60,0
1980,UKN,AUS,,Australia,19954,0,0,0
1980,UKN,CAN,,Canada,1165,0,0,0
1980,UKN,CUB,,Cuba,0,0,180,0
1980,UKN,FIN,,Finland,15,0,0,0
1980,UKN,GBR,,United Kingdom of Great Britain and Northern Ireland,6850,0,0,0
1980,UKN,GTM,,Guatemala,0,0,60,0
1980,UKN,NLD,,Netherlands,1435,0,0,0
1980,UKN,SLV,,El Salvador,0,0,60,0
1980,UKN,UKN,,,0,0,130,0
1980,URY,DNK,Uruguay,Denmark,53,0,0,0
1980,ZWE,BWA,Zimbabwe,Botswana,0,0,22440,0
1980,ZWE,MOZ,Zimbabwe,Mozambique,0,0,150000,0
1980,ZWE,UKN,Zimbabwe,,0,0,57020,0
1980,ZWE,ZMB,Zimbabwe,Zambia,0,0,20540,0
1981,AFG,CAN,Afghanistan,Canada,26,0,0,0
1981,AFG,DNK,Afghanistan,Denmark,6,0,0,0
1981,ARG,DNK,Argentina,Denmark,10,0,0,0
1981,BDI,RWA,Burundi,Rwanda,0,0,50,0
1981,BOL,DNK,Bolivia (Plurinational State of),Denmark,10,0,0,0
1981,BRA,DNK,Brazil,Denmark,5,0,0,0
1981,KHM,CAN,Cambodia,Canada,1300,0,0,0
1981,KHM,LAO,Cambodia,Lao People's Democratic Republic,0,0,6900,0
1981,KHM,NZL,Cambodia,New Zealand,379,0,0,0
1981,KHM,VNM,Cambodia,Viet Nam,0,0,3600,0
1981,TCD,CAF,Chad,Central African Republic,0,0,4030,0
1981,TCD,CMR,Chad,Cameroon,0,0,93310,0
1981,TCD,COG,Chad,Congo,0,0,80,0
1981,TCD,NGA,Chad,Nigeria,0,0,15430,0
1981,TCD,SDN,Chad,Sudan,0,0,290,0
1981,CHL,CAN,Chile,Canada,62,0,0,0
1981,CHL,DNK,Chile,Denmark,14,0,0,0
1981,COD,UGA,Democratic Republic of the Congo,Uganda,0,0,50,0
1981,COD,ZMB,Democratic Republic of the Congo,Zambia,0,0,350,0
1981,CZE,CAN,Czechia,Canada,969,0,0,0
1981,CZE,DNK,Czechia,Denmark,5,0,0,0
1981,ERI,DJI,Eritrea,Djibouti,0,0,300,0
1981,ETH,CAN,Ethiopia,Canada,48,0,0,0
1981,ETH,DNK,Ethiopia,Denmark,9,0,0,0
1981,ETH,DJI,Ethiopia,Djibouti,0,0,18800,0
1981,ETH,SDN,Ethiopia,Sudan,0,0,7620,0
1981,HUN,CAN,Hungary,Canada,359,0,0,0
1981,IRN,CAN,Iran (Islamic Republic of),Canada,7,0,0,0
1981,IRQ,CAN,Iraq,Canada,6,0,0,0
1981,LAO,CAN,Lao People's Democratic Republic,Canada,855,0,0,0
1981,LAO,NZL,Lao People's Democratic Republic,New Zealand,152,0,0,0
1981,LAO,THA,Lao People's Democratic Republic,Thailand,0,0,2940,0
1981,POL,CAN,Poland,Canada,2588,0,0,0
1981,POL,DNK,Poland,Denmark,8,0,0,0
1981,ROU,CAN,Romania,Canada,444,0,0,0
1981,ROU,DNK,Romania,Denmark,14,0,0,0
1981,RUS,CAN,Russian Federation,Canada,713,0,0,0
1981,RUS,DNK,Russian Federation,Denmark,16,0,0,0
1981,RWA,BDI,Rwanda,Burundi,0,0,160,0
1981,RWA,UGA,Rwanda,Uganda,0,0,7050,0
1981,SLV,CAN,El Salvador,Canada,23,0,0,0
1981,SLV,NIC,El Salvador,Nicaragua,0,0,50,0
1981,VNM,CAN,Viet Nam,Canada,6605,0,0,0
1981,VNM,DNK,Viet Nam,Denmark,214,0,0,0
1981,VNM,MAC,Viet Nam,"China, Macao Special Administrative Region",0,0,1520,0
1981,VNM,MYS,Viet Nam,Malaysia,0,0,25660,0
1981,VNM,NZL,Viet Nam,New Zealand,852,0,0,0
1981,SDN,CAN,Sudan,Canada,5,0,0,0
1981,SDN,UGA,Sudan,Uganda,0,0,130,0
1981,TUR,DNK,Turkey,Denmark,5,0,0,0
1981,UGA,CAN,Uganda,Canada,5,0,0,0
1981,UGA,COD,Uganda,Democratic Republic of the Congo,0,0,40000,0
1981,UGA,SDN,Uganda,Sudan,0,0,250,0
1981,UGA,UKN,Uganda,,0,0,2000,0
1981,UKN,ARG,,Argentina,0,0,70,0
1981,UKN,AUS,,Australia,21847,0,0,0
1981,UKN,CAN,,Canada,601,0,0,0
1981,UKN,GBR,,United Kingdom of Great Britain and Northern Ireland,2750,0,0,0
1981,UKN,NLD,,Netherlands,1135,0,0,0
1981,UKN,SGP,,Singapore,0,0,6140,0
1981,UKN,UKN,,,0,0,260,0
1981,UKN,ZMB,,Zambia,0,0,110,0
1981,URY,DNK,Uruguay,Denmark,57,0,0,0
1982,AFG,CAN,Afghanistan,Canada,61,0,0,0
1982,AFG,IND,Afghanistan,India,0,0,540,0
1982,AFG,USA,Afghanistan,United States of America,4300,0,0,0
1982,ALB,USA,Albania,United States of America,14,0,0,0
1982,AGO,COD,Angola,Democratic Republic of the Congo,0,0,13200,0
1982,AGO,USA,Angola,United States of America,120,0,0,0
1982,AGO,ZMB,Angola,Zambia,0,0,170,0
1982,ARG,DNK,Argentina,Denmark,19,0,0,0
1982,BOL,DNK,Bolivia (Plurinational State of),Denmark,10,0,0,0
1982,BOL,MEX,Bolivia (Plurinational State of),Mexico,0,0,230,0
1982,BOL,PER,Bolivia (Plurinational State of),Peru,0,0,190,0
1982,BOL,VEN,Bolivia (Plurinational State of),Venezuela (Bolivarian Republic of),0,0,50,0
1982,BGR,USA,Bulgaria,United States of America,122,0,0,0
1982,KHM,CAN,Cambodia,Canada,1346,0,0,0
1982,KHM,NZL,Cambodia,New Zealand,375,0,0,0
1982,KHM,USA,Cambodia,United States of America,20234,0,0,0
1982,TCD,CAF,Chad,Central African Republic,0,0,860,0
1982,TCD,CMR,Chad,Cameroon,0,0,133080,0
1982,TCD,SDN,Chad,Sudan,0,0,20000,0
1982,CHL,ARG,Chile,Argentina,0,0,130,0
1982,CHL,CAN,Chile,Canada,69,0,0,0
1982,CHL,DNK,Chile,Denmark,5,0,0,0
1982,COD,USA,Democratic Republic of the Congo,United States of America,10,0,0,0
1982,CUB,USA,Cuba,United States of America,600,0,0,0
1982,CZE,CAN,Czechia,Canada,750,0,0,0
1982,CZE,USA,Czechia,United States of America,736,0,0,0
1982,ETH,CAN,Ethiopia,Canada,132,0,0,0
1982,ETH,DNK,Ethiopia,Denmark,7,0,0,0
1982,ETH,UKN,Ethiopia,,0,0,80000,0
1982,ETH,USA,Ethiopia,United States of America,3186,0,0,0
1982,GTM,CAN,Guatemala,Canada,7,0,0,0
1982,HUN,CAN,Hungary,Canada,353,0,0,0
1982,HUN,USA,Hungary,United States of America,386,0,0,0
1982,IRN,CAN,Iran (Islamic Republic of),Canada,279,0,0,0
1982,IRN,DNK,Iran (Islamic Republic of),Denmark,5,0,0,0
1982,IRN,GRC,Iran (Islamic Republic of),Greece,0,0,60,0
1982,IRN,IND,Iran (Islamic Republic of),India,0,0,50,0
1982,IRQ,USA,Iraq,United States of America,2032,0,0,0
1982,LAO,CAN,Lao People's Democratic Republic,Canada,356,0,0,0
1982,LAO,NZL,Lao People's Democratic Republic,New Zealand,67,0,0,0
1982,LAO,THA,Lao People's Democratic Republic,Thailand,0,0,1070,0
1982,LAO,USA,Lao People's Democratic Republic,United States of America,9437,0,0,0
1982,LBN,CYP,Lebanon,Cyprus,0,0,7240,0
1982,LBN,SYR,Lebanon,Syrian Arab Republic,0,0,2500,0
1982,LSO,DNK,Lesotho,Denmark,5,0,0,0
1982,MOZ,USA,Mozambique,United States of America,5,0,0,0
1982,PAK,DNK,Pakistan,Denmark,5,0,0,0
1982,POL,CAN,Poland,Canada,6949,0,0,0
1982,POL,DNK,Poland,Denmark,32,0,0,0
1982,POL,NLD,Poland,Netherlands,100,0,0,0
1982,POL,USA,Poland,United States of America,6647,0,0,0
1982,ROU,CAN,Romania,Canada,504,0,0,0
1982,ROU,DNK,Romania,Denmark,7,0,0,0
1982,ROU,USA,Romania,United States of America,2871,0,0,0
1982,ZAF,LSO,South Africa,Lesotho,0,0,80,0
1982,ZAF,USA,South Africa,United States of America,6,0,0,0
1982,RUS,CAN,Russian Federation,Canada,171,0,0,0
1982,RUS,DNK,Russian Federation,Denmark,9,0,0,0
1982,RUS,USA,Russian Federation,United States of America,2756,0,0,0
1982,RWA,BDI,Rwanda,Burundi,0,0,160,0
1982,SLV,BLZ,El Salvador,Belize,0,0,80,0
1982,SLV,CAN,El Salvador,Canada,203,0,0,0
1982,SLV,CRI,El Salvador,Costa Rica,0,0,240,0
1982,SRB,CAN,Serbia,Canada,5,0,0,0
1982,SRB,USA,Serbia,United States of America,5,0,0,0
1982,VNM,CAN,Viet Nam,Canada,3774,0,0,0
1982,VNM,DNK,Viet Nam,Denmark,204,0,0,0
1982,VNM,NLD,Viet Nam,Netherlands,510,0,0,0
1982,VNM,NZL,Viet Nam,New Zealand,256,0,0,0
1982,VNM,USA,Viet Nam,United States of America,43851,0,0,0
1982,SDN,CAN,Sudan,Canada,32,0,0,0
1982,SYR,LBN,Syrian Arab Republic,Lebanon,0,0,6000,0
1982,SYR,USA,Syrian Arab Republic,United States of America,37,0,0,0
1982,TUR,GRC,Turkey,Greece,0,0,80,0
1982,UGA,CAN,Uganda,Canada,18,0,0,0
1982,UGA,COD,Uganda,Democratic Republic of the Congo,0,0,110000,0
1982,UGA,DNK,Uganda,Denmark,5,0,0,0
1982,UGA,SDN,Uganda,Sudan,0,0,16000,0
1982,UKN,AUS,,Australia,21917,0,0,0
1982,UKN,CAN,,Canada,1284,0,0,0
1982,UKN,CMR,,Cameroon,0,0,2810,0
1982,UKN,FIN,,Finland,10,0,0,0
1982,UKN,GBR,,United Kingdom of Great Britain and Northern Ireland,807,0,0,0
1982,UKN,GRC,,Greece,0,0,90,0
1982,UKN,KEN,,Kenya,0,0,50,0
1982,UKN,UKN,,,0,0,360,0
1982,UKN,ZMB,,Zambia,0,0,250,0
1982,URY,DNK,Uruguay,Denmark,60,0,0,0
1982,ZMB,COD,Zambia,Democratic Republic of the Congo,0,0,600,0
1983,AFG,CAN,Afghanistan,Canada,69,0,0,0
1983,AFG,IND,Afghanistan,India,0,0,430,0
1983,AFG,USA,Afghanistan,United States of America,2926,0,0,0
1983,ALB,USA,Albania,United States of America,70,0,0,0
1983,AGO,USA,Angola,United States of America,10,0,0,0
1983,ARG,UKN,Argentina,,0,0,150,0
1983,BDI,RWA,Burundi,Rwanda,0,0,130,0
1983,BOL,UKN,Bolivia (Plurinational State of),,0,0,1850,0
1983,BGR,USA,Bulgaria,United States of America,140,0,0,0
1983,KHM,CAN,Cambodia,Canada,1521,0,0,0
1983,KHM,LAO,Cambodia,Lao People's Democratic Republic,0,0,2240,0
1983,KHM,NZL,Cambodia,New Zealand,525,0,0,0
1983,KHM,USA,Cambodia,United States of America,13115,0,0,0
1983,TCD,CMR,Chad,Cameroon,0,0,60,0
1983,CHL,CAN,Chile,Canada,91,0,0,0
1983,CHL,SWE,Chile,Sweden,229,0,0,0
1983,COD,AGO,Democratic Republic of the Congo,Angola,0,0,2600,0
1983,COD,BDI,Democratic Republic of the Congo,Burundi,0,0,2060,0
1983,COD,USA,Democratic Republic of the Congo,United States of America,11,0,0,0
1983,COL,SWE,Colombia,Sweden,8,0,0,0
1983,CUB,USA,Cuba,United States of America,666,0,0,0
1983,CZE,CAN,Czechia,Canada,1109,0,0,0
1983,CZE,USA,Czechia,United States of America,1335,0,0,0
1983,ETH,CAN,Ethiopia,Canada,430,0,0,0
1983,ETH,DJI,Ethiopia,Djibouti,0,0,5140,0
1983,ETH,UKN,Ethiopia,,0,0,77320,0
1983,ETH,USA,Ethiopia,United States of America,2604,0,0,0
1983,GTM,CAN,Guatemala,Canada,107,0,0,0
1983,HUN,CAN,Hungary,Canada,361,0,0,0
1983,HUN,USA,Hungary,United States of America,662,0,0,0
1983,IDN,PNG,Indonesia,Papua New Guinea,0,0,850,0
1983,IRN,CAN,Iran (Islamic Republic of),Canada,536,0,0,0
1983,IRN,IND,Iran (Islamic Republic of),India,0,0,70,0
1983,IRN,PAK,Iran (Islamic Republic of),Pakistan,0,0,390,0
1983,IRN,USA,Iran (Islamic Republic of),United States of America,947,0,0,0
1983,IRQ,CAN,Iraq,Canada,236,0,0,0
1983,IRQ,USA,Iraq,United States of America,1583,0,0,0
1983,LAO,CAN,Lao People's Democratic Republic,Canada,429,0,0,0
1983,LAO,NZL,Lao People's Democratic Republic,New Zealand,20,0,0,0
1983,LAO,THA,Lao People's Democratic Republic,Thailand,0,0,595,0
1983,LAO,USA,Lao People's Democratic Republic,United States of America,2834,0,0,0
1983,MOZ,USA,Mozambique,United States of America,11,0,0,0
1983,NIC,CAN,Nicaragua,Canada,30,0,0,0
1983,POL,CAN,Poland,Canada,2083,0,0,0
1983,POL,USA,Poland,United States of America,5868,0,0,0
1983,ROU,CAN,Romania,Canada,491,0,0,0
1983,ROU,USA,Romania,United States of America,4003,0,0,0
1983,ZAF,SWZ,South Africa,Kingdom of Eswatini,0,0,90,0
1983,ZAF,USA,South Africa,United States of America,9,0,0,0
1983,RUS,CAN,Russian Federation,Canada,98,0,0,0
1983,RUS,USA,Russian Federation,United States of America,1409,0,0,0
1983,SLV,CAN,El Salvador,Canada,1720,0,0,0
1983,SLV,HND,El Salvador,Honduras,0,0,500,0
1983,SLV,SWE,El Salvador,Sweden,64,0,0,0
1983,SOM,CAN,Somalia,Canada,7,0,0,0
1983,SRB,CAN,Serbia,Canada,53,0,0,0
1983,SRB,USA,Serbia,United States of America,5,0,0,0
1983,VNM,CAN,Viet Nam,Canada,3066,0,0,0
1983,VNM,NZL,Viet Nam,New Zealand,131,0,0,0
1983,VNM,USA,Viet Nam,United States of America,25487,0,0,0
1983,SDN,CAN,Sudan,Canada,69,0,0,0
1983,SYR,USA,Syrian Arab Republic,United States of America,9,0,0,0
1983,UGA,BDI,Uganda,Burundi,0,0,130,0
1983,UGA,CAN,Uganda,Canada,80,0,0,0
1983,UGA,COD,Uganda,Democratic Republic of the Congo,0,0,3110,0
1983,UGA,RWA,Uganda,Rwanda,0,0,3000,0
1983,UKN,AUS,,Australia,17054,0,0,0
1983,UKN,BWA,,Botswana,0,0,60,0
1983,UKN,CAN,,Canada,859,0,0,0
1983,UKN,DNK,,Denmark,491,0,0,0
1983,UKN,FIN,,Finland,138,0,0,0
1983,UKN,GBR,,United Kingdom of Great Britain and Northern Ireland,1222,0,0,0
1983,UKN,NLD,,Netherlands,409,0,0,0
1983,UKN,NOR,,Norway,879,0,0,0
1983,UKN,PER,,Peru,0,0,50,0
1983,UKN,SWE,,Sweden,929,0,0,0
1983,UKN,UKN,,,0,0,360,0
1983,URY,SWE,Uruguay,Sweden,137,0,0,0
1983,URY,UKN,Uruguay,,0,0,1960,0
1984,AFG,CAN,Afghanistan,Canada,80,0,0,0
1984,AFG,IND,Afghanistan,India,0,0,1220,0
1984,AFG,SWE,Afghanistan,Sweden,7,0,0,0
1984,AFG,USA,Afghanistan,United States of America,2128,0,0,0
1984,ALB,USA,Albania,United States of America,46,0,0,0
1984,AGO,COD,Angola,Democratic Republic of the Congo,0,0,1340,0
1984,AGO,USA,Angola,United States of America,81,0,0,0
1984,AGO,ZMB,Angola,Zambia,0,0,530,0
1984,ARG,CRI,Argentina,Costa Rica,0,0,50,0
1984,ARG,UKN,Argentina,,0,0,2180,0
1984,BDI,RWA,Burundi,Rwanda,0,0,50,0
1984,BGR,USA,Bulgaria,United States of America,127,0,0,0
1984,KHM,CAN,Cambodia,Canada,1519,0,0,0
1984,KHM,NZL,Cambodia,New Zealand,428,0,0,0
1984,KHM,USA,Cambodia,United States of America,19851,0,0,0
1984,TCD,CAF,Chad,Central African Republic,0,0,210,0
1984,TCD,CMR,Chad,Cameroon,0,0,5000,0
1984,CHL,CAN,Chile,Canada,81,0,0,0
1984,CHL,CRI,Chile,Costa Rica,0,0,50,0
1984,CHL,MEX,Chile,Mexico,0,0,60,0
1984,CHL,SWE,Chile,Sweden,115,0,0,0
1984,COD,AGO,Democratic Republic of the Congo,Angola,0,0,6870,0
1984,COD,BDI,Democratic Republic of the Congo,Burundi,0,0,860,0
1984,COD,USA,Democratic Republic of the Congo,United States of America,36,0,0,0
1984,COD,ZMB,Democratic Republic of the Congo,Zambia,0,0,110,0
1984,COL,SWE,Colombia,Sweden,6,0,0,0
1984,CUB,USA,Cuba,United States of America,67,0,0,0
1984,CZE,CAN,Czechia,Canada,754,0,0,0
1984,CZE,SWE,Czechia,Sweden,44,0,0,0
1984,CZE,USA,Czechia,United States of America,853,0,0,0
1984,ETH,CAN,Ethiopia,Canada,685,0,0,0
1984,ETH,DJI,Ethiopia,Djibouti,0,0,14260,0
1984,ETH,RWA,Ethiopia,Rwanda,0,0,242140,0
1984,ETH,SAU,Ethiopia,Saudi Arabia,0,0,30000,0
1984,ETH,SDN,Ethiopia,Sudan,0,0,200,0
1984,ETH,SWE,Ethiopia,Sweden,17,0,0,0
1984,ETH,USA,Ethiopia,United States of America,2533,0,0,0
1984,GTM,CAN,Guatemala,Canada,241,0,0,0
1984,HUN,CAN,Hungary,Canada,269,0,0,0
1984,HUN,USA,Hungary,United States of America,549,0,0,0
1984,IDN,PNG,Indonesia,Papua New Guinea,0,0,110,0
1984,IDN,SWE,Indonesia,Sweden,5,0,0,0
1984,IRN,CAN,Iran (Islamic Republic of),Canada,611,0,0,0
1984,IRN,IND,Iran (Islamic Republic of),India,0,0,270,0
1984,IRN,SWE,Iran (Islamic Republic of),Sweden,127,0,0,0
1984,IRN,USA,Iran (Islamic Republic of),United States of America,2917,0,0,0
1984,IRQ,CAN,Iraq,Canada,404,0,0,0
1984,IRQ,SWE,Iraq,Sweden,47,0,0,0
1984,IRQ,USA,Iraq,United States of America,195,0,0,0
1984,LAO,CAN,Lao People's Democratic Republic,Canada,871,0,0,0
1984,LAO,NZL,Lao People's Democratic Republic,New Zealand,63,0,0,0
1984,LAO,THA,Lao People's Democratic Republic,Thailand,0,0,203,0
1984,LAO,USA,Lao People's Democratic Republic,United States of America,7291,0,0,0
1984,MOZ,USA,Mozambique,United States of America,26,0,0,0
1984,NAM,USA,Namibia,United States of America,22,0,0,0
1984,NIC,CAN,Nicaragua,Canada,76,0,0,0
1984,POL,CAN,Poland,Canada,2107,0,0,0
1984,POL,SWE,Poland,Sweden,178,0,0,0
1984,POL,USA,Poland,United States of America,4331,0,0,0
1984,ROU,CAN,Romania,Canada,340,0,0,0
1984,ROU,SWE,Romania,Sweden,99,0,0,0
1984,ROU,USA,Romania,United States of America,4371,0,0,0
1984,ZAF,USA,South Africa,United States of America,14,0,0,0
1984,RUS,CAN,Russian Federation,Canada,23,0,0,0
1984,RUS,USA,Russian Federation,United States of America,715,0,0,0
1984,SLV,CAN,El Salvador,Canada,1996,0,0,0
1984,SLV,CRI,El Salvador,Costa Rica,0,0,150,0
1984,SLV,HND,El Salvador,Honduras,0,0,2260,0
1984,SLV,SWE,El Salvador,Sweden,190,0,0,0
1984,SLV,USA,El Salvador,United States of America,93,0,0,0
1984,SOM,CAN,Somalia,Canada,12,0,0,0
1984,SRB,USA,Serbia,United States of America,8,0,0,0
1984,VNM,CAN,Viet Nam,Canada,3475,0,0,0
1984,VNM,NZL,Viet Nam,New Zealand,68,0,0,0
1984,VNM,SWE,Viet Nam,Sweden,76,0,0,0
1984,VNM,USA,Viet Nam,United States of America,24818,0,0,0
1984,SDN,CAN,Sudan,Canada,32,0,0,0
1984,SYR,USA,Syrian Arab Republic,United States of America,6,0,0,0
1984,UGA,CAN,Uganda,Canada,111,0,0,0
1984,UGA,COD,Uganda,Democratic Republic of the Congo,0,0,14790,0
1984,UGA,SDN,Uganda,Sudan,0,0,36710,0
1984,UGA,UKN,Uganda,,0,0,7000,0
1984,UKN,AUS,,Australia,14769,0,0,0
1984,UKN,BDI,,Burundi,0,0,80,0
1984,UKN,BEL,,Belgium,83,0,0,0
1984,UKN,CAN,,Canada,901,0,0,0
1984,UKN,COD,,Democratic Republic of the Congo,0,0,60,0
1984,UKN,CRI,,Costa Rica,0,0,50,0
1984,UKN,DNK,,Denmark,277,0,0,0
1984,UKN,ECU,,Ecuador,0,0,60,0
1984,UKN,FIN,,Finland,61,0,0,0
1984,UKN,GBR,,United Kingdom of Great Britain and Northern Ireland,803,0,0,0
1984,UKN,MOZ,,Mozambique,0,0,50,0
1984,UKN,NLD,,Netherlands,477,0,0,0
1984,UKN,NOR,,Norway,668,0,0,0
1984,UKN,SWE,,Sweden,52,0,0,0
1984,UKN,UGA,,Uganda,0,0,60,0
1984,UKN,UKN,,,0,0,570,0
1984,UKN,USA,,United States of America,33,0,0,0
1984,UKN,VEN,,Venezuela (Bolivarian Republic of),0,0,100,0
1984,URY,BRA,Uruguay,Brazil,0,0,100,0
1984,URY,SWE,Uruguay,Sweden,101,0,0,0
1985,AFG,CAN,Afghanistan,Canada,195,0,0,0
1985,AFG,IND,Afghanistan,India,0,0,1150,0
1985,AFG,SWE,Afghanistan,Sweden,5,0,0,0
1985,AFG,USA,Afghanistan,United States of America,2234,0,0,0
1985,ALB,USA,Albania,United States of America,45,0,0,0
1985,AGO,COD,Angola,Democratic Republic of the Congo,0,0,100,0
1985,AGO,USA,Angola,United States of America,75,0,0,0
1985,AGO,ZMB,Angola,Zambia,0,0,530,0
1985,ARG,VEN,Argentina,Venezuela (Bolivarian Republic of),0,0,50,0
1985,BGR,USA,Bulgaria,United States of America,130,0,0,0
1985,KHM,CAN,Cambodia,Canada,1617,0,0,0
1985,KHM,NZL,Cambodia,New Zealand,500,0,0,0
1985,KHM,UKN,Cambodia,,0,0,75680,0
1985,KHM,USA,Cambodia,United States of America,19097,0,0,0
1985,TCD,CAF,Chad,Central African Republic,0,0,26470,0
1985,TCD,SDN,Chad,Sudan,0,0,62980,0
1985,CHL,ARG,Chile,Argentina,0,0,80,0
1985,CHL,CAN,Chile,Canada,83,0,0,0
1985,CHL,ECU,Chile,Ecuador,0,0,90,0
1985,CHL,MOZ,Chile,Mozambique,0,0,70,0
1985,CHL,SWE,Chile,Sweden,150,0,0,0
1985,COD,BDI,Democratic Republic of the Congo,Burundi,0,0,120,0
1985,COD,SDN,Democratic Republic of the Congo,Sudan,0,0,2410,0
1985,COD,USA,Democratic Republic of the Congo,United States of America,12,0,0,0
1985,COL,SWE,Colombia,Sweden,5,0,0,0
1985,CUB,USA,Cuba,United States of America,135,0,0,0
1985,CZE,CAN,Czechia,Canada,748,0,0,0
1985,CZE,SWE,Czechia,Sweden,18,0,0,0
1985,CZE,USA,Czechia,United States of America,981,0,0,0
1985,ETH,CAN,Ethiopia,Canada,695,0,0,0
1985,ETH,KWT,Ethiopia,Kuwait,0,0,600,0
1985,ETH,SDN,Ethiopia,Sudan,0,0,115520,0
1985,ETH,SWE,Ethiopia,Sweden,5,0,0,0
1985,ETH,USA,Ethiopia,United States of America,1788,0,0,0
1985,ETH,YEM,Ethiopia,Yemen,0,0,200,0
1985,GTM,CAN,Guatemala,Canada,445,0,0,0
1985,HUN,CAN,Hungary,Canada,507,0,0,0
1985,HUN,USA,Hungary,United States of America,530,0,0,0
1985,IDN,PNG,Indonesia,Papua New Guinea,0,0,70,0
1985,IDN,SWE,Indonesia,Sweden,5,0,0,0
1985,IRN,CAN,Iran (Islamic Republic of),Canada,511,0,0,0
1985,IRN,IND,Iran (Islamic Republic of),India,0,0,350,0
1985,IRN,PAK,Iran (Islamic Republic of),Pakistan,0,0,2450,0
1985,IRN,SWE,Iran (Islamic Republic of),Sweden,179,0,0,0
1985,IRN,USA,Iran (Islamic Republic of),United States of America,3492,0,0,0
1985,IRQ,CAN,Iraq,Canada,247,0,0,0
1985,IRQ,GRC,Iraq,Greece,0,0,90,0
1985,IRQ,SWE,Iraq,Sweden,36,0,0,0
1985,IRQ,USA,Iraq,United States of America,264,0,0,0
1985,LAO,CAN,Lao People's Democratic Republic,Canada,358,0,0,0
1985,LAO,NZL,Lao People's Democratic Republic,New Zealand,79,0,0,0
